Country / territory of asylum/residence,Origin,Year,Month,Value
Germany,Congo,2014,March,2
Germany,Congo,2014,April,4
Germany,Congo,2014,May,7
Germany,Congo,2014,June,3
Germany,Congo,2014,July,6
Germany,Congo,2014,August,5
Germany,Congo,2014,September,9
Germany,Congo,2014,October,8
Germany,Congo,2014,November,2
Germany,Congo,2014,December,2
Germany,Croatia,2014,January,9
Germany,Croatia,2014,February,1
Germany,Croatia,2014,March,1
Germany,Croatia,2014,June,2
Germany,Croatia,2014,December,3
Germany,Cuba,2014,January,2
Germany,Cuba,2014,February,4
Germany,Cuba,2014,March,9
Germany,Cuba,2014,April,9
Germany,Cuba,2014,May,7
Germany,Cuba,2014,June,4
Germany,Cuba,2014,July,4
Germany,Cuba,2014,August,6
Germany,Cuba,2014,September,2
Germany,Cuba,2014,October,12
Germany,Cuba,2014,November,4
Germany,Cuba,2014,December,4
Germany,Cyprus,2014,October,1
Germany,Czech Rep.,2014,January,1
Germany,Czech Rep.,2014,June,1
Germany,Czech Rep.,2014,September,5
Germany,Dem. People's Rep. of Korea,2014,January,7
Germany,Dem. People's Rep. of Korea,2014,February,3
Germany,Dem. People's Rep. of Korea,2014,March,1
Germany,Dem. People's Rep. of Korea,2014,April,5
Germany,Dem. People's Rep. of Korea,2014,May,8
Germany,Dem. People's Rep. of Korea,2014,August,2
Germany,Dem. People's Rep. of Korea,2014,September,1
Germany,Dem. Rep. of the Congo,2014,January,32
Germany,Dem. Rep. of the Congo,2014,February,24
Germany,Dem. Rep. of the Congo,2014,March,11
Germany,Dem. Rep. of the Congo,2014,April,21
Germany,Dem. Rep. of the Congo,2014,May,11
Germany,Dem. Rep. of the Congo,2014,June,26
Germany,Dem. Rep. of the Congo,2014,July,11
Germany,Dem. Rep. of the Congo,2014,August,10
Germany,Dem. Rep. of the Congo,2014,September,17
Germany,Dem. Rep. of the Congo,2014,October,14
Germany,Dem. Rep. of the Congo,2014,November,10
Germany,Dem. Rep. of the Congo,2014,December,9
Germany,Djibouti,2014,March,2
Germany,Djibouti,2014,April,1
Germany,Djibouti,2014,October,3
Germany,Djibouti,2014,November,2
Germany,Dominican Rep.,2014,September,1
Germany,Dominican Rep.,2014,October,3
Germany,Ecuador,2014,March,3
Germany,Egypt,2014,January,90
Germany,Egypt,2014,February,63
Germany,Egypt,2014,March,64
Germany,Egypt,2014,April,56
Germany,Egypt,2014,May,102
Germany,Egypt,2014,June,87
Germany,Egypt,2014,July,91
Germany,Egypt,2014,August,93
Germany,Egypt,2014,September,112
Germany,Egypt,2014,October,86
Germany,Egypt,2014,November,99
Germany,Egypt,2014,December,71
Germany,El Salvador,2014,June,1
Germany,El Salvador,2014,October,4
Germany,El Salvador,2014,November,4
Germany,Equatorial Guinea,2014,March,2
Germany,Equatorial Guinea,2014,May,1
Germany,Equatorial Guinea,2014,June,3
Germany,Equatorial Guinea,2014,September,2
Germany,Eritrea,2014,January,509
Germany,Eritrea,2014,February,220
Germany,Eritrea,2014,March,227
Germany,Eritrea,2014,April,475
Germany,Eritrea,2014,May,1227
Germany,Eritrea,2014,June,1333
Germany,Eritrea,2014,July,2010
Germany,Eritrea,2014,August,1997
Germany,Eritrea,2014,September,1708
Germany,Eritrea,2014,October,1518
Germany,Eritrea,2014,November,1264
Germany,Eritrea,2014,December,710
Germany,Ethiopia,2014,January,93
Germany,Ethiopia,2014,February,60
Germany,Ethiopia,2014,March,41
Germany,Ethiopia,2014,April,62
Germany,Ethiopia,2014,May,56
Germany,Ethiopia,2014,June,87
Germany,Ethiopia,2014,July,122
Germany,Ethiopia,2014,August,99
Germany,Ethiopia,2014,September,189
Germany,Ethiopia,2014,October,155
Germany,Ethiopia,2014,November,123
Germany,Ethiopia,2014,December,87
Germany,France,2014,January,1
Germany,France,2014,February,2
Germany,Gabon,2014,January,1
Germany,Gabon,2014,February,1
Germany,Gabon,2014,May,1
Germany,Gabon,2014,September,3
Germany,Gambia,2014,January,92
Germany,Gambia,2014,February,91
Germany,Gambia,2014,March,88
Germany,Gambia,2014,April,178
Germany,Gambia,2014,May,133
Germany,Gambia,2014,June,188
Germany,Gambia,2014,July,241
Germany,Gambia,2014,August,194
Germany,Gambia,2014,September,250
Germany,Gambia,2014,October,145
Germany,Gambia,2014,November,105
Germany,Gambia,2014,December,207
Germany,Georgia,2014,January,251
Germany,Georgia,2014,February,221
Germany,Georgia,2014,March,199
Germany,Georgia,2014,April,274
Germany,Georgia,2014,May,210
Germany,Georgia,2014,June,205
Germany,Georgia,2014,July,259
Germany,Georgia,2014,August,279
Germany,Georgia,2014,September,282
Germany,Georgia,2014,October,229
Germany,Georgia,2014,November,230
Germany,Georgia,2014,December,234
Germany,Ghana,2014,January,72
Germany,Ghana,2014,February,73
Germany,Ghana,2014,March,90
Germany,Ghana,2014,April,99
Germany,Ghana,2014,May,84
Germany,Ghana,2014,June,95
Germany,Ghana,2014,July,102
Germany,Ghana,2014,August,99
Germany,Ghana,2014,September,111
Germany,Ghana,2014,October,101
Germany,Ghana,2014,November,143
Germany,Ghana,2014,December,75
Germany,Greece,2014,February,4
Germany,Greece,2014,April,1
Germany,Greece,2014,May,2
Germany,Greece,2014,June,2
Germany,Guatemala,2014,April,4
Germany,Guatemala,2014,May,1
Germany,Guinea,2014,January,160
Germany,Guinea,2014,February,138
Germany,Guinea,2014,March,119
Germany,Guinea,2014,April,121
Germany,Guinea,2014,May,96
Germany,Guinea,2014,June,106
Germany,Guinea,2014,July,75
Germany,Guinea,2014,August,74
Germany,Guinea,2014,September,71
Germany,Guinea,2014,October,79
Germany,Guinea,2014,November,61
Germany,Guinea,2014,December,48
Germany,Guinea-Bissau,2014,January,26
Germany,Guinea-Bissau,2014,February,24
Germany,Guinea-Bissau,2014,March,23
Germany,Guinea-Bissau,2014,April,43
Germany,Guinea-Bissau,2014,May,25
Germany,Guinea-Bissau,2014,June,26
Germany,Guinea-Bissau,2014,July,31
Germany,Guinea-Bissau,2014,August,14
Germany,Guinea-Bissau,2014,September,30
Germany,Guinea-Bissau,2014,October,31
Germany,Guinea-Bissau,2014,November,28
Germany,Guinea-Bissau,2014,December,11
Germany,Honduras,2014,April,1
Germany,Honduras,2014,July,1
Germany,Honduras,2014,October,1
Germany,Honduras,2014,December,1
Germany,Hungary,2014,January,1
Germany,Hungary,2014,June,1
Germany,Hungary,2014,September,1
Germany,India,2014,January,125
Germany,India,2014,February,105
Germany,India,2014,March,100
Germany,India,2014,April,171
Germany,India,2014,May,115
Germany,India,2014,June,152
Germany,India,2014,July,126
Germany,India,2014,August,130
Germany,India,2014,September,175
Germany,India,2014,October,146
Germany,India,2014,November,109
Germany,India,2014,December,161
Germany,Indonesia,2014,March,2
Germany,Indonesia,2014,June,1
Germany,Iran (Islamic Rep. of),2014,January,350
Germany,Iran (Islamic Rep. of),2014,February,191
Germany,Iran (Islamic Rep. of),2014,March,159
Germany,Iran (Islamic Rep. of),2014,April,310
Germany,Iran (Islamic Rep. of),2014,May,261
Germany,Iran (Islamic Rep. of),2014,June,232
Germany,Iran (Islamic Rep. of),2014,July,254
Germany,Iran (Islamic Rep. of),2014,August,257
Germany,Iran (Islamic Rep. of),2014,September,284
Germany,Iran (Islamic Rep. of),2014,October,380
Germany,Iran (Islamic Rep. of),2014,November,313
Germany,Iran (Islamic Rep. of),2014,December,203
Germany,Iraq,2014,January,388
Germany,Iraq,2014,February,405
Germany,Iraq,2014,March,358
Germany,Iraq,2014,April,365
Germany,Iraq,2014,May,321
Germany,Iraq,2014,June,304
Germany,Iraq,2014,July,401
Germany,Iraq,2014,August,436
Germany,Iraq,2014,September,517
Germany,Iraq,2014,October,636
Germany,Iraq,2014,November,693
Germany,Iraq,2014,December,521
Germany,Israel,2014,February,2
Germany,Israel,2014,March,3
Germany,Israel,2014,April,5
Germany,Israel,2014,June,1
Germany,Israel,2014,August,5
Germany,Israel,2014,September,3
Germany,Israel,2014,November,1
Germany,Italy,2014,January,1
Germany,Italy,2014,February,1
Germany,Italy,2014,March,2
Germany,Italy,2014,April,3
Germany,Italy,2014,May,1
Germany,Italy,2014,June,2
Germany,Italy,2014,September,1
Germany,Italy,2014,October,4
Germany,Jamaica,2014,February,3
Germany,Jamaica,2014,March,2
Germany,Jamaica,2014,April,3
Germany,Jamaica,2014,June,1
Germany,Jamaica,2014,October,1
Germany,Jamaica,2014,December,1
Germany,Jordan,2014,January,5
Germany,Jordan,2014,February,2
Germany,Jordan,2014,March,6
Germany,Jordan,2014,April,4
Germany,Jordan,2014,May,10
Germany,Jordan,2014,June,7
Germany,Jordan,2014,July,15
Germany,Jordan,2014,August,15
Germany,Jordan,2014,September,7
Germany,Jordan,2014,October,13
Germany,Jordan,2014,November,7
Germany,Jordan,2014,December,4
Germany,Kazakhstan,2014,January,19
Germany,Kazakhstan,2014,February,18
Germany,Kazakhstan,2014,March,14
Germany,Kazakhstan,2014,April,10
Germany,Kazakhstan,2014,May,9
Germany,Kazakhstan,2014,June,5
Germany,Kazakhstan,2014,July,7
Germany,Kazakhstan,2014,August,1
Germany,Kazakhstan,2014,September,11
Germany,Kazakhstan,2014,October,19
Germany,Kazakhstan,2014,November,8
Germany,Kazakhstan,2014,December,7
Germany,Kenya,2014,January,9
Germany,Kenya,2014,February,12
Germany,Kenya,2014,March,13
Germany,Kenya,2014,April,23
Germany,Kenya,2014,May,26
Germany,Kenya,2014,June,9
Germany,Kenya,2014,July,9
Germany,Kenya,2014,August,8
Germany,Kenya,2014,September,19
Germany,Kenya,2014,October,8
Germany,Kenya,2014,November,13
Germany,Kenya,2014,December,10
Germany,Kuwait,2014,April,2
Germany,Kuwait,2014,May,1
Germany,Kuwait,2014,October,1
Germany,Kyrgyzstan,2014,January,35
Germany,Kyrgyzstan,2014,February,13
Germany,Kyrgyzstan,2014,March,12
Germany,Kyrgyzstan,2014,April,7
Germany,Kyrgyzstan,2014,May,2
Germany,Kyrgyzstan,2014,June,5
Germany,Kyrgyzstan,2014,July,12
Germany,Kyrgyzstan,2014,August,6
Germany,Kyrgyzstan,2014,September,1
Germany,Kyrgyzstan,2014,October,9
Germany,Kyrgyzstan,2014,November,2
Germany,Kyrgyzstan,2014,December,5
Germany,Lao People's Dem. Rep.,2014,July,1
Germany,Latvia,2014,June,1
Germany,Latvia,2014,September,2
Germany,Lebanon,2014,January,107
Germany,Lebanon,2014,February,69
Germany,Lebanon,2014,March,43
Germany,Lebanon,2014,April,79
Germany,Lebanon,2014,May,45
Germany,Lebanon,2014,June,44
Germany,Lebanon,2014,July,55
Germany,Lebanon,2014,August,36
Germany,Lebanon,2014,September,48
Germany,Lebanon,2014,October,77
Germany,Lebanon,2014,November,45
Germany,Lebanon,2014,December,47
Germany,Liberia,2014,January,8
Germany,Liberia,2014,February,1
Germany,Liberia,2014,March,2
Germany,Liberia,2014,April,12
Germany,Liberia,2014,May,8
Germany,Liberia,2014,June,7
Germany,Liberia,2014,July,7
Germany,Liberia,2014,August,6
Germany,Liberia,2014,September,4
Germany,Liberia,2014,October,4
Germany,Liberia,2014,November,9
Germany,Liberia,2014,December,1
Germany,Libya,2014,January,59
Germany,Libya,2014,February,59
Germany,Libya,2014,March,34
Germany,Libya,2014,April,28
Germany,Libya,2014,May,64
Germany,Libya,2014,June,50
Germany,Libya,2014,July,31
Germany,Libya,2014,August,58
Germany,Libya,2014,September,46
Germany,Libya,2014,October,75
Germany,Libya,2014,November,65
Germany,Libya,2014,December,33
Germany,Lithuania,2014,February,1
Germany,Malawi,2014,January,1
Germany,Malawi,2014,April,1
Germany,Malaysia,2014,May,1
Germany,Mali,2014,January,38
Germany,Mali,2014,February,29
Germany,Mali,2014,March,54
Germany,Mali,2014,April,48
Germany,Mali,2014,May,49
Germany,Mali,2014,June,45
Germany,Mali,2014,July,36
Germany,Mali,2014,August,52
Germany,Mali,2014,September,53
Germany,Mali,2014,October,42
Germany,Mali,2014,November,44
Germany,Mali,2014,December,30
Germany,Mauritania,2014,January,22
Germany,Mauritania,2014,February,6
Germany,Mauritania,2014,March,5
Germany,Mauritania,2014,April,8
Germany,Mauritania,2014,May,9
Germany,Mauritania,2014,June,7
Germany,Mauritania,2014,July,3
Germany,Mauritania,2014,August,11
Germany,Mauritania,2014,September,3
Germany,Mauritania,2014,October,5
Germany,Mauritania,2014,November,3
Germany,Mauritania,2014,December,10
Germany,Mexico,2014,January,1
Germany,Mexico,2014,March,1
Germany,Mexico,2014,April,2
Germany,Mexico,2014,June,1
Germany,Mexico,2014,November,1
Germany,Mongolia,2014,January,38
Germany,Mongolia,2014,February,41
Germany,Mongolia,2014,March,18
Germany,Mongolia,2014,April,46
Germany,Mongolia,2014,May,42
Germany,Mongolia,2014,June,44
Germany,Mongolia,2014,July,42
Germany,Mongolia,2014,August,58
Germany,Mongolia,2014,September,68
Germany,Mongolia,2014,October,32
Germany,Mongolia,2014,November,26
Germany,Mongolia,2014,December,72
Germany,Montenegro,2014,January,41
Germany,Montenegro,2014,February,31
Germany,Montenegro,2014,March,97
Germany,Montenegro,2014,April,45
Germany,Montenegro,2014,May,141
Germany,Montenegro,2014,June,103
Germany,Montenegro,2014,July,132
Germany,Montenegro,2014,August,84
Germany,Montenegro,2014,September,62
Germany,Montenegro,2014,October,107
Germany,Montenegro,2014,November,62
Germany,Montenegro,2014,December,30
Germany,Morocco,2014,January,168
Germany,Morocco,2014,February,137
Germany,Morocco,2014,March,116
Germany,Morocco,2014,April,120
Germany,Morocco,2014,May,128
Germany,Morocco,2014,June,136
Germany,Morocco,2014,July,115
Germany,Morocco,2014,August,110
Germany,Morocco,2014,September,129
Germany,Morocco,2014,October,159
Germany,Morocco,2014,November,125
Germany,Morocco,2014,December,94
Germany,Mozambique,2014,January,3
Germany,Mozambique,2014,April,1
Germany,Mozambique,2014,August,2
Germany,Mozambique,2014,October,1
Germany,Myanmar,2014,January,5
Germany,Myanmar,2014,February,8
Germany,Myanmar,2014,March,11
Germany,Myanmar,2014,April,6
Germany,Myanmar,2014,May,3
Germany,Myanmar,2014,June,7
Germany,Myanmar,2014,July,6
Germany,Myanmar,2014,August,5
Germany,Myanmar,2014,September,3
Germany,Myanmar,2014,October,3
Germany,Myanmar,2014,November,3
Germany,Myanmar,2014,December,2
Germany,Namibia,2014,May,1
Germany,Nepal,2014,January,4
Germany,Nepal,2014,March,3
Germany,Nepal,2014,June,2
Germany,Nepal,2014,September,4
Germany,Nepal,2014,October,1
Germany,Nepal,2014,November,3
Germany,Netherlands,2014,June,1
Germany,Netherlands,2014,July,1
Germany,Netherlands,2014,September,2
Germany,Niger,2014,January,15
Germany,Niger,2014,February,10
Germany,Niger,2014,March,8
Germany,Niger,2014,April,17
Germany,Niger,2014,May,10
Germany,Niger,2014,June,17
Germany,Niger,2014,July,13
Germany,Niger,2014,August,18
Germany,Niger,2014,September,15
Germany,Niger,2014,October,8
Germany,Niger,2014,November,12
Germany,Niger,2014,December,9
Germany,Nigeria,2014,January,229
Germany,Nigeria,2014,February,206
Germany,Nigeria,2014,March,292
Germany,Nigeria,2014,April,303
Germany,Nigeria,2014,May,285
Germany,Nigeria,2014,June,337
Germany,Nigeria,2014,July,481
Germany,Nigeria,2014,August,445
Germany,Nigeria,2014,September,365
Germany,Nigeria,2014,October,364
Germany,Nigeria,2014,November,262
Germany,Nigeria,2014,December,355
Germany,Oman,2014,December,1
Germany,Pakistan,2014,January,407
Germany,Pakistan,2014,February,271
Germany,Pakistan,2014,March,318
Germany,Pakistan,2014,April,260
Germany,Pakistan,2014,May,258
Germany,Pakistan,2014,June,311
Germany,Pakistan,2014,July,407
Germany,Pakistan,2014,August,363
Germany,Pakistan,2014,September,411
Germany,Pakistan,2014,October,318
Germany,Pakistan,2014,November,324
Germany,Pakistan,2014,December,320
Germany,Peru,2014,June,1
Germany,Peru,2014,July,2
Germany,Philippines,2014,January,1
Germany,Philippines,2014,June,1
Germany,Philippines,2014,August,3
Germany,Philippines,2014,September,1
Germany,Philippines,2014,November,2
Germany,Poland,2014,June,16
Germany,Poland,2014,September,2
Germany,Portugal,2014,April,1
Germany,Portugal,2014,July,1
Germany,Rep. of Korea,2014,January,1
Germany,Rep. of Korea,2014,February,2
Germany,Rep. of Korea,2014,March,1
Germany,Rep. of Korea,2014,June,1
Germany,Rep. of Korea,2014,August,1
Germany,Rep. of Korea,2014,November,4
Germany,Rep. of Moldova,2014,January,14
Germany,Rep. of Moldova,2014,February,7
Germany,Rep. of Moldova,2014,March,7
Germany,Rep. of Moldova,2014,April,8
Germany,Rep. of Moldova,2014,May,7
Germany,Rep. of Moldova,2014,June,19
Germany,Rep. of Moldova,2014,July,31
Germany,Rep. of Moldova,2014,August,32
Germany,Rep. of Moldova,2014,September,13
Germany,Rep. of Moldova,2014,October,30
Germany,Rep. of Moldova,2014,November,44
Germany,Rep. of Moldova,2014,December,43
Germany,Romania,2014,January,2
Germany,Romania,2014,February,2
Germany,Romania,2014,March,1
Germany,Romania,2014,June,2
Germany,Russian Federation,2014,January,552
Germany,Russian Federation,2014,February,394
Germany,Russian Federation,2014,March,408
Germany,Russian Federation,2014,April,325
Germany,Russian Federation,2014,May,339
Germany,Russian Federation,2014,June,315
Germany,Russian Federation,2014,July,369
Germany,Russian Federation,2014,August,371
Germany,Russian Federation,2014,September,390
Germany,Russian Federation,2014,October,374
Germany,Russian Federation,2014,November,300
Germany,Russian Federation,2014,December,274
Germany,Rwanda,2014,January,2
Germany,Rwanda,2014,February,1
Germany,Rwanda,2014,April,4
Germany,Rwanda,2014,May,6
Germany,Rwanda,2014,June,3
Germany,Rwanda,2014,July,1
Germany,Rwanda,2014,August,2
Germany,Rwanda,2014,September,7
Germany,Rwanda,2014,October,2
Germany,Rwanda,2014,November,2
Germany,Rwanda,2014,December,1
Germany,Sao Tome and Principe,2014,March,1
Germany,Saudi Arabia,2014,September,1
Germany,Saudi Arabia,2014,October,1
Germany,Saudi Arabia,2014,December,1
Germany,Senegal,2014,January,49
Germany,Senegal,2014,February,41
Germany,Senegal,2014,March,59
Germany,Senegal,2014,April,57
Germany,Senegal,2014,May,88
Germany,Senegal,2014,June,65
Germany,Senegal,2014,July,79
Germany,Senegal,2014,August,90
Germany,Senegal,2014,September,59
Germany,Senegal,2014,October,43
Germany,Senegal,2014,November,55
Germany,Senegal,2014,December,74
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,January,2251
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,February,1279
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,March,1236
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,April,1160
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,May,1078
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,June,1188
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,July,2167
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,August,2068
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,September,1976
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,October,2963
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,November,3363
Germany,Serbia and Kosovo: S/RES/1244 (1999),2014,December,3351
Germany,Sierra Leone,2014,January,15
Germany,Sierra Leone,2014,February,18
Germany,Sierra Leone,2014,March,32
Germany,Sierra Leone,2014,April,25
Germany,Sierra Leone,2014,May,15
Germany,Sierra Leone,2014,June,8
Germany,Sierra Leone,2014,July,20
Germany,Sierra Leone,2014,August,17
Germany,Sierra Leone,2014,September,18
