Origin,sub-region,Year,Month,Month,Date,Value,,,Datee,Total,North Africa,West Africa,Arab World,South Asia,Southern Europe,,,,,,,
United States of America,Northern America,2013,November,11,11/1/2013,1,,,,,,,,,,,,,,,,
Canada,Northern America,2014,April,4,4/1/2014,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2014,April,4,4/1/2014,3,,,,,,,,,,,,,,,,
United States of America,Northern America,2014,May,5,5/1/2014,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2014,July,7,7/1/2014,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2014,September,9,9/1/2014,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2014,November,11,11/1/2014,2,,,,,,,,,,,,,,,,
United States of America,Northern America,2014,December,12,12/1/2014,2,,,,,,,,,,,,,,,,
Canada,Northern America,2015,July,7,7/1/2015,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2015,March,3,3/1/2015,2,,,,,,,,,,,,,,,,
United States of America,Northern America,2015,June,6,6/1/2015,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2015,August,8,8/1/2015,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2015,September,9,9/1/2015,3,,,,,,,,,,,,,,,,
United States of America,Northern America,2015,October,10,10/1/2015,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2015,November,11,11/1/2015,1,,,,,,,,,,,,,,,,
Canada,Northern America,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
United States of America,Northern America,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
United States of America,Northern America,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
United States of America,Northern America,2016,August,8,8/1/2016,*,,,,,,,,,,,,,,,,
United States of America,Northern America,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
United States of America,Northern America,2016,October,10,10/1/2016,*,,,,,,,,,,,,,,,,
United States of America,Northern America,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
United States of America,Northern America,2016,December,12,12/1/2016,*,,,,,,,,,,,,,,,,
Canada,Northern America,2017,March,3,3/1/2017,*,,,,,,,,,,,,,,,,
United States of America,Northern America,2017,January,1,1/1/2017,*,,,,,,,,,,,,,,,,
United States of America,Northern America,2017,March,3,3/1/2017,*,,,,,,,,,,,,,,,,
United States of America,Northern America,2017,May,5,5/1/2017,*,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2012,January,1,1/1/2012,1,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2012,February,2,2/1/2012,1,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2012,July,7,7/1/2012,3,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2012,March,3,3/1/2012,1,,,,,,,,,,,,,,,,
Estonia,Northern Europe,2013,July,7,7/1/2013,1,,,,,,,,,,,,,,,,
Estonia,Northern Europe,2013,October,10,10/1/2013,1,,,,,,,,,,,,,,,,
Latvia,Northern Europe,2013,February,2,2/1/2013,1,,,,,,,,,,,,,,,,
Latvia,Northern Europe,2013,July,7,7/1/2013,1,,,,,,,,,,,,,,,,
Latvia,Northern Europe,2013,November,11,11/1/2013,2,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2013,March,3,3/1/2013,1,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2013,April,4,4/1/2013,2,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2013,June,6,6/1/2013,1,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2013,July,7,7/1/2013,1,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2013,August,8,8/1/2013,1,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2013,December,12,12/1/2013,1,,,,,,,,,,,,,,,,
Sweden,Northern Europe,2013,November,11,11/1/2013,1,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2013,May,5,5/1/2013,1,,,,,,,,,,,,,,,,
Latvia,Northern Europe,2014,June,6,6/1/2014,1,,,,,,,,,,,,,,,,
Latvia,Northern Europe,2014,September,9,9/1/2014,2,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2014,February,2,2/1/2014,1,,,,,,,,,,,,,,,,
Sweden,Northern Europe,2014,August,8,8/1/2014,2,,,,,,,,,,,,,,,,
Sweden,Northern Europe,2014,September,9,9/1/2014,1,,,,,,,,,,,,,,,,
Latvia,Northern Europe,2015,April,4,4/1/2015,1,,,,,,,,,,,,,,,,
Lithuania,Northern Europe,2015,August,8,8/1/2015,1,,,,,,,,,,,,,,,,
Sweden,Northern Europe,2015,October,10,10/1/2015,1,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2015,February,2,2/1/2015,1,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2015,April,4,4/1/2015,1,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2015,June,6,6/1/2015,1,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2015,November,11,11/1/2015,1,,,,,,,,,,,,,,,,
Latvia,Northern Europe,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
Latvia,Northern Europe,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
Norway,Northern Europe,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2016,July,7,7/1/2016,*,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2016,August,8,8/1/2016,*,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
Denmark,Northern Europe,2017,March,3,3/1/2017,*,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2012,May,5,5/1/2012,1,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2012,November,11,11/1/2012,1,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2012,December,12,12/1/2012,3,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2012,April,4,4/1/2012,1,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2012,July,7,7/1/2012,1,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2012,September,9,9/1/2012,1,,,,,,,,,,,,,,,,
Malaysia,South-eastern Asia,2012,June,6,6/1/2012,1,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,January,1,1/1/2012,1,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,February,2,2/1/2012,6,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,April,4,4/1/2012,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,May,5,5/1/2012,1,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,June,6,6/1/2012,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,July,7,7/1/2012,1,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,August,8,8/1/2012,4,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,September,9,9/1/2012,2,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,October,10,10/1/2012,4,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,November,11,11/1/2012,9,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2012,December,12,12/1/2012,9,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2012,September,9,9/1/2012,3,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2012,November,11,11/1/2012,1,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,January,1,1/1/2012,53,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,February,2,2/1/2012,44,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,March,3,3/1/2012,41,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,April,4,4/1/2012,52,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,May,5,5/1/2012,70,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,June,6,6/1/2012,54,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,July,7,7/1/2012,62,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,August,8,8/1/2012,81,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,September,9,9/1/2012,69,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,October,10,10/1/2012,37,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,November,11,11/1/2012,59,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2012,December,12,12/1/2012,38,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2013,January,1,1/1/2013,2,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2013,February,2,2/1/2013,1,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2013,July,7,7/1/2013,2,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2013,September,9,9/1/2013,1,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2013,December,12,12/1/2013,1,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2013,July,7,7/1/2013,1,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2013,October,10,10/1/2013,2,,,,,,,,,,,,,,,,
Malaysia,South-eastern Asia,2013,May,5,5/1/2013,1,,,,,,,,,,,,,,,,
Malaysia,South-eastern Asia,2013,August,8,8/1/2013,1,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,January,1,1/1/2013,8,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,February,2,2/1/2013,2,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,March,3,3/1/2013,5,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,April,4,4/1/2013,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,May,5,5/1/2013,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,June,6,6/1/2013,5,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,July,7,7/1/2013,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,August,8,8/1/2013,1,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,September,9,9/1/2013,12,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,October,10,10/1/2013,15,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,November,11,11/1/2013,8,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2013,December,12,12/1/2013,3,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2013,March,3,3/1/2013,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2013,May,5,5/1/2013,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2013,June,6,6/1/2013,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2013,August,8,8/1/2013,4,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2013,September,9,9/1/2013,2,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2013,November,11,11/1/2013,1,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2013,January,1,1/1/2013,1,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,January,1,1/1/2013,63,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,February,2,2/1/2013,44,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,March,3,3/1/2013,58,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,April,4,4/1/2013,54,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,May,5,5/1/2013,50,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,June,6,6/1/2013,56,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,July,7,7/1/2013,49,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,August,8,8/1/2013,67,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,September,9,9/1/2013,37,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,October,10,10/1/2013,60,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,November,11,11/1/2013,45,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2013,December,12,12/1/2013,30,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2014,February,2,2/1/2014,1,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2014,March,3,3/1/2014,1,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2014,June,6,6/1/2014,3,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2014,July,7,7/1/2014,6,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2014,September,9,9/1/2014,1,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2014,October,10,10/1/2014,1,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2014,March,3,3/1/2014,2,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2014,June,6,6/1/2014,1,,,,,,,,,,,,,,,,
Malaysia,South-eastern Asia,2014,May,5,5/1/2014,1,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,January,1,1/1/2014,5,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,February,2,2/1/2014,8,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,March,3,3/1/2014,11,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,April,4,4/1/2014,6,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,May,5,5/1/2014,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,June,6,6/1/2014,7,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,July,7,7/1/2014,6,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,August,8,8/1/2014,5,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,September,9,9/1/2014,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,October,10,10/1/2014,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,November,11,11/1/2014,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2014,December,12,12/1/2014,2,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2014,January,1,1/1/2014,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2014,June,6,6/1/2014,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2014,August,8,8/1/2014,3,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2014,September,9,9/1/2014,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2014,November,11,11/1/2014,2,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2014,February,2,2/1/2014,1,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2014,August,8,8/1/2014,2,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2014,September,9,9/1/2014,3,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,January,1,1/1/2014,43,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,February,2,2/1/2014,26,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,March,3,3/1/2014,33,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,April,4,4/1/2014,35,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,May,5,5/1/2014,37,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,June,6,6/1/2014,52,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,July,7,7/1/2014,96,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,August,8,8/1/2014,46,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,September,9,9/1/2014,31,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,October,10,10/1/2014,51,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,November,11,11/1/2014,61,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2014,December,12,12/1/2014,34,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2015,February,2,2/1/2015,1,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2015,March,3,3/1/2015,2,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2015,August,8,8/1/2015,1,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2015,April,4,4/1/2015,3,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2015,June,6,6/1/2015,1,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2015,October,10,10/1/2015,1,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,January,1,1/1/2015,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,February,2,2/1/2015,4,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,March,3,3/1/2015,1,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,April,4,4/1/2015,7,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,May,5,5/1/2015,4,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,June,6,6/1/2015,10,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,July,7,7/1/2015,3,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,August,8,8/1/2015,4,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,September,9,9/1/2015,6,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,October,10,10/1/2015,7,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,November,11,11/1/2015,4,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2015,December,12,12/1/2015,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2015,January,1,1/1/2015,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2015,April,4,4/1/2015,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2015,May,5,5/1/2015,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2015,July,7,7/1/2015,2,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2015,August,8,8/1/2015,1,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2015,October,10,10/1/2015,3,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2015,November,11,11/1/2015,1,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2015,September,9,9/1/2015,1,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,January,1,1/1/2015,67,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,February,2,2/1/2015,63,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,March,3,3/1/2015,70,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,April,4,4/1/2015,61,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,May,5,5/1/2015,47,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,June,6,6/1/2015,51,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,July,7,7/1/2015,62,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,August,8,8/1/2015,65,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,September,9,9/1/2015,53,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,October,10,10/1/2015,55,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,November,11,11/1/2015,19,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2015,December,12,12/1/2015,46,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2016,June,6,6/1/2016,*,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2016,August,8,8/1/2016,*,,,,,,,,,,,,,,,,
Malaysia,South-eastern Asia,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
Malaysia,South-eastern Asia,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
Malaysia,South-eastern Asia,2016,December,12,12/1/2016,*,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,February,2,2/1/2016,*,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,March,3,3/1/2016,7,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,April,4,4/1/2016,9,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,May,5,5/1/2016,10,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,June,6,6/1/2016,10,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,July,7,7/1/2016,14,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,August,8,8/1/2016,24,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,September,9,9/1/2016,25,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,October,10,10/1/2016,12,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,November,11,11/1/2016,11,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2016,December,12,12/1/2016,5,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2016,June,6,6/1/2016,9,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2016,July,7,7/1/2016,*,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2016,August,8,8/1/2016,6,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2016,October,10,10/1/2016,*,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2016,December,12,12/1/2016,*,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2016,December,12,12/1/2016,*,,,,,,,,,,,,,,,,
Timor-Leste,South-eastern Asia,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,January,1,1/1/2016,36,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,February,2,2/1/2016,41,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,March,3,3/1/2016,12,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,April,4,4/1/2016,49,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,May,5,5/1/2016,45,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,June,6,6/1/2016,60,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,July,7,7/1/2016,34,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,August,8,8/1/2016,63,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,September,9,9/1/2016,53,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,October,10,10/1/2016,39,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,November,11,11/1/2016,55,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2016,December,12,12/1/2016,41,,,,,,,,,,,,,,,,
Cambodia,South-eastern Asia,2017,February,2,2/1/2017,*,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2017,February,2,2/1/2017,*,,,,,,,,,,,,,,,,
Indonesia,South-eastern Asia,2017,April,4,4/1/2017,*,,,,,,,,,,,,,,,,
Malaysia,South-eastern Asia,2017,January,1,1/1/2017,*,,,,,,,,,,,,,,,,
Malaysia,South-eastern Asia,2017,March,3,3/1/2017,*,,,,,,,,,,,,,,,,
Malaysia,South-eastern Asia,2017,May,5,5/1/2017,6,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2017,January,1,1/1/2017,8,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2017,February,2,2/1/2017,*,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2017,March,3,3/1/2017,*,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2017,April,4,4/1/2017,*,,,,,,,,,,,,,,,,
Myanmar,South-eastern Asia,2017,May,5,5/1/2017,23,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2017,January,1,1/1/2017,*,,,,,,,,,,,,,,,,
Philippines,South-eastern Asia,2017,March,3,3/1/2017,*,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2017,January,1,1/1/2017,*,,,,,,,,,,,,,,,,
Thailand,South-eastern Asia,2017,March,3,3/1/2017,*,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2017,January,1,1/1/2017,35,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2017,February,2,2/1/2017,29,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2017,March,3,3/1/2017,61,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2017,April,4,4/1/2017,28,,,,,,,,,,,,,,,,
Viet Nam,South-eastern Asia,2017,May,5,5/1/2017,48,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,January,1,1/1/2012,24,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,February,2,2/1/2012,24,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,March,3,3/1/2012,20,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,April,4,4/1/2012,17,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,May,5,5/1/2012,21,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,June,6,6/1/2012,20,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,July,7,7/1/2012,14,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,August,8,8/1/2012,20,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,September,9,9/1/2012,31,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,October,10,10/1/2012,37,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,November,11,11/1/2012,40,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2012,December,12,12/1/2012,36,,,,,,,,,,,,,,,,
Bhutan,Southern Asia,2012,March,3,3/1/2012,3,,,,,,,,,,,,,,,,
Bhutan,Southern Asia,2012,October,10,10/1/2012,1,,,,,,,,,,,,,,,,
India,Southern Asia,2012,January,1,1/1/2012,92,,,,,,,,,,,,,,,,
